"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Bat","	Diminutive Animal","	1/4 d8 (1 hp)","	+2","	5 ft (1 square), fly 40 ft. (good)","	16 (+4 size, +2 Dex), touch 16, flat-footed 14","	+0/-17","	-","	-","	1 ft./0 ft.","	-","	Blindsense 20 ft., low-light vision","	Fort +2, Ref +4, Will +2","	Str 1, Dex 15, Con 10, Int 2, Wis 14, Cha 4","	Hide +14, Listen +8*, Move Silently +6, Spot +8*","	Alertness","	Temperate deserts","	Colony (10-40) or crowd (10-50)","	1/10","	-","	-","	","	"
"	Rat","	Tiny Animal","	1/4 d8 (1 hp)","	+2","	15 ft. (3 squares), climb 15 ft., swim 15 ft.","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-12","	Bite +4 melee (1d3-4)","	Bite +4 melee (1d3-4)","	2-1/2 ft./0 ft.","	-","	Low-light vision, scent","	Fort +2, Ref +4, Will +1","	Str 2, Dex 15, Con 10, Int 2, Wis 12, Cha 2","	Balance +10, Climb +12, Hide +14, Move Silently +10, Swim +10","	Weapon Finesse","	Any","	Plague (10-100)","	1/8","	-","	-","	","	"
"	Raven","	Tiny Animal","	1/4 d8 (1 hp)","	+2","	10 ft. (2 squares), fly 40 ft. (average)","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-13","	Claws +4 melee (1d2-5)","	Claws +4 melee (1d2-5)","	2-1/2 ft./0 ft.","	-","	Low-light vision","	Fort +2, Ref +4, Will +2","	Str 1, Dex 15, Con 10, Int 2, Wis 14, Cha 6","	Listen +3, Spot +5","	Weapon Finesse","	Temperate forests","	Solitary","	1/6","	-","	-","	","	"
"	Snake, Tiny Viper","	Tiny Animal","	1/4 d8 (1 hp)","	+3","	15 ft. (3 squares), climb 15 ft., swim 15 ft.","	17 (+2 size, +3 Dex, +2 natural), touch 15, flat-footed 14","	+0/-11","	Bite +5 melee (1 plus poison)","	Bite +5 melee (1 plus poison)","	2-1/2 ft./0 ft.","	Poison","	Scent","	Fort +2, Ref +5, Will +1","	Str 4, Dex 17, Con 11, Int 1, Wis 12, Cha 2","	Balance +11, Climb +11, Hide +15, Listen +6, Spot +6, Swim +5","	Weapon Finesse","	Temperate marshes","	Solitary","	1/3","	-","	-","	","	"
"	Toad","	Diminutive Animal","	1/4 d8 (1 hp)","	+1","	5 ft. (1 square)","	15 (+4 size, +1 Dex), touch 15, flat-footed 14","	+0/-17","	-","	-","	1 ft./0 ft.","	-","	Amphibious, low-light vision","	Fort +2, Ref +3, Will +2","	Str 1, Dex 12, Con 11, Int 1, Wis 14, Cha 4","	Hide +21, Listen +4, Spot +4","	Alertness","	Temperate marshes","	Swarm (10-100)","	1/10","	-","	-","	","	"
"	Monstrous Centipede, Tiny","	Tiny Vermin","	1/4 d8 (1 hp)","	+2","	20 ft. (4 squares), climb 20 ft.","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-13","	Bite +4 melee (1d3-5 plus poison)","	Bite +4 melee (1d3-5 plus poison)","	2-1/2 ft./0 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +2, Ref +2, Will +0","	Str 1, Dex 15, Con 10, Int -, Wis 10, Cha 2","	Climb +10, Hide +18, Spot +4","	Weapon FinesseB","	Underground","	Colony (8-16)","	1/8","	-","	-","	","	"
"	Animated Object, Tiny","	Tiny Construct","	1/2 d10 (2 hp)","	+2","	40 ft. (8 squares); 50 ft. legs, 60 ft. multiple legs; 80 ft. wheels","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-9","	Slam +1 melee (1d3-1)","	Slam +1 melee (1d3-1)","	2-1/2 ft./0 ft.","	See text","	Construct traits, darkvision 60 ft., low-light vision; also see text","	Fort +0, Ref +2, Will -5","	Str 8, Dex 14, Con -, Int -, Wis 1, Cha 1","	-","	-","	Any","	Group (4)","	1/2","	-","	-","	None","	Always neutral"
"	Grig","	Tiny Fey","	1/2 d6+1 (2 hp)","	+4","	20 ft. (4 squares), fly 40 ft. (poor)","	18 (+2 size, +4 Dex, +2 natural), touch 16, flat-footed 16","	+0/-11","	Short sword +6 melee (1d3-3/19-20) or longbow +6 ranged (1d4-3/x3)","	Short sword +6 melee (1d3-3/19-20) or longbow +6 ranged (1d4-3/x3)","	2-1/2 ft./0 ft.","	Spell-like abilities, fiddle","	Damage reduction 5/cold iron, low-light vision, spell resistance 17","	Fort +1, Ref +6, Will +3","	Str 5, Dex 18, Con 13, Int 10, Wis 13, Cha 14","	Craft (any one) +4, Escape Artist +8, Hide +16, Jump +3, Listen +3, Move Silently +8*, Perform (string instruments) +6, Search +2, Spot +3","	DodgeB, Weapon Finesse","	Temperate forests","	Gang (2-4), band (6-11), or tribe (20-80)","	1","	1-3 HD (Tiny)","	+3","	No coins; 50% goods; 50% items","	Always neutral good"
"	Cat","	Tiny Animal","	1/2 d8 (2 hp)","	+2","	30 ft. (6 squares)","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-12","	Claw +4 melee (1d2-4)","	2 claws +4 melee (1d2-4) and bite -1 melee (1d3-4)","	2-1/2 ft./0 ft.","	-","	Low-light vision, scent","	Fort +2, Ref +4, Will +1","	Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 7","	Balance +10, Climb +6, Hide +14*, Jump +10, Listen +3, Move Silently +6, Spot +3","	Weapon Finesse","	Temperate plains","	Domesticated or solitary","	1/4","	-","	-","	","	"
"	Lizard","	Tiny Animal","	1/2 d8 (2 hp)","	+2","	20 ft. (4 squares), climb 20 ft.","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-12","	Bite +4 melee (1d4-4)","	Bite +4 melee (1d4-4)","	2-1/2 ft./0 ft.","	-","	Low-light vision","	Fort +2, Ref +4, Will +1","	Str 3, Dex 15, Con 10, Int 1, Wis 12, Cha 2","	Balance +10, Climb +12, Hide +10, Listen +3, Spot +3","	Weapon Finesse","	Warm forests","	Solitary","	1/6","	-","	-","	","	"
"	Weasel","	Tiny Animal","	1/2 d8 (2 hp)","	+2","	20 ft. (4 squares), climb 20 ft.","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-12","	Bite +4 melee (1d3-4)","	Bite +4 melee (1d3-4)","	2-1/2 ft./0 ft.","	Attach","	Low-light vision, scent","	Fort +2, Ref +4, Will +1","	Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5","	Balance +10, Climb +10, Hide +11, Move Silently +8, Spot +3","	Weapon Finesse","	Temperate hills","	Solitary","	1/4","	-","	-","	","	"
"	Monstrous Centipede, Small","	Small Vermin","	1/2 d8 (2 hp)","	+2","	30 ft. (6 squares), climb 30 ft.","	14 (+1 size, +2 Dex, +1 natural), touch 13, flat-footed 12","	+0/-7","	Bite +3 melee (1d4-3 plus poison)","	Bite +3 melee (1d4-3 plus poison)","	5 ft./5 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +2, Ref +2, Will +0","	Str 5, Dex 15, Con 10, Int -, Wis 10, Cha 2","	Climb +10, Hide +14, Spot +4","	Weapon FinesseB","	Underground","	Colony (2-5) or swarm (6-11)","	1/4","	-","	-","	","	"
"	Monstrous Spider, Tiny","	Tiny Vermin","	1/2 d8 (2 hp)","	+3","	20 ft. (4 squares), climb 10 ft.","	15 (+2 size, +3 Dex), touch 15, flat-footed 12","	+0/-12","	Bite +5 melee (1d3-4 plus poison)","	Bite +5 melee (1d3-4 plus poison)","	2-1/2 ft./0 ft.","	Poison, web","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +2, Ref +3, Will +0","	Str 3, Dex 17, Con 10, Int -, Wis 10, Cha 2","	Climb +11, Hide +15*, Jump -4*, Spot +4*","	Weapon FinesseB","	Temperate forests","	Colony (8-16)","	1/4","	-","	-","	None","	"
"	Nixie","	Small Fey (Aquatic)","	1d6 (3 hp)","	+3","	20 ft. (4 squares), swim 30 ft.","	14 (+1 size, +3 Dex), touch 14, flat-footed 11","	+0/-6","	Short sword +4 melee (1d4-2/19-20) or light crossbow +4 ranged (1d6/19-20)","	Short sword +4 melee (1d4-2/19-20) or light crossbow +4 ranged (1d6/19-20)","	5 ft./5 ft.","	Charm person","	Amphibious, damage reduction 5/cold iron, low-light vision, spell resistance 16, water breathing, wild empathy","	Fort +0, Ref +5, Will +3","	Str 7, Dex 16, Con 11, Int 12, Wis 13, Cha 18","	Bluff +8, Craft (any one) +5, Escape Artist +6, Handle Animal +8, Hide +7*, Listen +6, Perform (sing) +7, Search +3, Sense Motive +5, Spot +6, Swim +6","	DodgeB, Weapon Finesse","	Temperate aquatic","	Gang (2-4), band (6-11), or tribe (20-80)","	1","	2-3 HD (Small)","	+3","	No coins; 50% goods (metal or stone only); 50% items (no scrolls)","	Always neutral"
